Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Li, ZP; Ma, F; Lu, XJ","Li, Zepei; Ma, Feng; Lu, Xinjie",Financial risk management innovation in energy market: Evidence from a machine learning hybrid model,ENERGY ECONOMICS,2025,10.1016/j.eneco.2025.108360,"This study employs a novel hybrid machine learning model that combines principal component analysis (PCA) and the least absolute shrinkage and selection operator (LASSO) methods. It explored the relationships between 19 kinds of commodities and 14 international stock market indices, taking the volatility of international stock market indices as a predictive factor. We discover that the LASSO-PCA model has significant predictive power for the energy market. Furthermore, through the analysis of different special periods (such as periods of high and low volatility, the COVID-19 pandemic, and the Russia-Ukraine conflict), it is verified that the model can still stably predict the energy market in various market environments. This research result showcases the application value of machine learning methods in analyzing the energy market, which is of great significance for financial risk management innovation and investor decision-making in the energy market.",Risk management; Financial innovation; Energy market; Machine learning; LASSO,VOLATILITY SPILLOVERS; STOCK-MARKET; OIL PRICES; COMMODITY; CHINA; IMPACT,Article,Economics,Business & Economics,0140-9883,English,0IF9D,Q6,market_volatility_ai_ml_dl_covid
"Feng, LB; Shi, JY; Kutan, AM","Feng, Lingbing; Shi, Jingyi; Kutan, Ali M.",Your fear is (partly) mine: the role of non-VIX volatility in forecasting regional stock market volatility using interpretable machine learning,JOURNAL OF INTERNATIONAL MONEY AND FINANCE,2026,10.1016/j.jimonfin.2025.103467,"We extend earlier work on the information content of the US implied volatility index (VIX) in cross-market forecasting by providing evidence on the information content of several non-VIX market volatility indexes on local and regional stock market volatility. To do so, we employ dynamic automated machine learning models to examine their forecasting performance and spillover effects by considering four advanced markets (the US, Germany, Japan, and Hong Kong) and two emerging markets (China and India). The sample includes five-minute high-frequency data from March 2, 2015, to March 1, 2024. The results show that (1) the local volatility index has the most significant forecasting effect on the local stock market, particularly during periods of market stability; (2) the VIX has significant forecasting spillover effects, but its forecasting role is weaker in the two emerging markets than in the developed markets; (3) after the outbreak of the COVID-19 pandemic, the predictability of the US (Chinese) stock market declined (increased) and the information content of the reconstructed Chinese market implied volatility index (CVIX) rose significantly, surpassing the role of VIX; and (4) the spillover effect is asymmetric, and the intensity of cross-market contagion is greater during market turbulence, especially in developed markets with significant resonance effects. The findings are useful for investors and managers in managing portfolio risks and designing investment strategies across regions and markets and have significant implications for policy makers and central banks as they implement effective financial stability policies to deal with the transmission of non-VIX volatility spillovers to national stock markets.",Dynamic automated machine learning models; Implied volatility indexes; Portfolio risk; Spillover effects; Stock market; Volatility forecasting,IMPLIED VOLATILITY; INFORMATIONAL CONTENT; VARIABLE SELECTION; REGRESSION; INDEX; RETURN; OIL; MODEL,Article,"Business, Finance",Business & Economics,0261-5606,English,C9840,Q6,market_volatility_ai_ml_dl_covid
"Andreev, B; Sermpinis, G; Stasinakis, C","Andreev, Boris; Sermpinis, Georgios; Stasinakis, Charalampos",Modelling Financial Markets during Times of Extreme Volatility: Evidence from the GameStop Short Squeeze,FORECASTING,2022,10.3390/forecast4030035,"Ever since the start of the coronavirus pandemic, lockdowns to curb the spread of the virus have resulted in an increased interest of retail investors in the stock market, due to more free time, capital, and commission-free trading brokerages. This interest culminated in the January 2021 short squeeze wave, caused in no small part due to the coordinated trading moves of the r/WallStreetBets subreddit, which has rapidly grown in user base since the event. In this paper, we attempt to discover if coordinated trading by retail investors can make them a market moving force and attempt to identify proactive signals of such movements in the post activity of the forum, to be used as a part of a trading strategy. Data about the most mentioned stocks is collected, aggregated, combined with price data for the respective stock and analysed. Additionally, we utilise predictive modelling to be able to better classify trading signals. It is discovered that despite the considerable capital that retail investors can direct by coordinating their trading moves, additional factors, such as very high short interest, need to be present to achieve the volatility seen in the short squeeze wave. Furthermore, we find that autoregressive models are better suited to identifying signals correctly, with best results achieved by a Random Forest classifier. However, it became apparent that even the best performing model in our experimentation cannot make accurate predictions in extreme volatility, evidenced by the negative returns shown by conducted back-tests.",retail trading; WallStreetBets; short squeeze; GameStop; machine learning,BEHAVIOR,Article,Multidisciplinary Sciences,Science & Technology - Other Topics,,English,4Q9UF,Q6,market_volatility_ai_ml_dl_covid
"Andreasen, MM; Bro, J","Andreasen, Martin M.; Bro, Jeppe",Identifying a stock price bubble and its macroeconomic implications,REVIEW OF FINANCE,2026,10.1093/rof/rfag011,"We construct a present-value model with a rational bubble identified using stock market data and survey expectations. The model captures the 1970s nifty-fifty bubble, the dot-com bubble, the bubble prior to the 2007-2009 recession, a COVID-19 bubble, and a recent bubble possibly linked to artificial intelligence. When bubble-adjusting the price-dividend ratio, we no longer find explosive dynamics and excess volatility in stock prices. To examine the macroeconomic implications of a bubble, we use the bubble innovation as an instrument in a structural vector autoregression. The results show that a positive bubble shock is expansionary and leads to a higher monetary policy rate.",bubble test; excess stock market volatility; local explosiveness; rational bubble; structural vector autoregression,EXPECTATIONS; INFORMATION; EXUBERANCE; VARIANCE; NEWS,Article; Early Access,"Business, Finance; Economics",Business & Economics,1572-3097,English,HU0HU,Q6,market_volatility_ai_ml_dl_covid
"Javid, I; Ghazali, R; Syed, I; Zulqarnain, M; Husaini, NA","Javid, Irfan; Ghazali, Rozaida; Syed, Irteza; Zulqarnain, Muhammad; Husaini, Noor Aida",Study on the Pakistan stock market using a new stock crisis prediction method,PLOS ONE,2022,10.1371/journal.pone.0275022,"A Stock market collapse occurs when stock prices drop by more than 10% across all main indexes. Predicting a stock market crisis is difficult because of the increased volatility in the stock market. Stock price drops can be triggered by a variety of factors, including corporate results, geopolitical tensions, financial crises, and pandemic events. For scholars and investors, predicting a crisis is a difficult endeavor. We developed a model for the prediction of stock crisis using Hybridized Feature Selection (HFS) approach. Firstly, we went for the suggestion of the HFS method for the removal of stock's unnecessary financial attributes. The Naive Bayes approach, on the other hand, is used for the classification of strong fundamental stocks. In the third step, Stochastic Relative Strength Index (StochRSI) is employed to identify a stock price bubble. In the fourth step, we identified the stock market crisis point in stock prices through moving average statistics. The fifth is the prediction of stock crises by using deep learning algorithms such as Gated Recurrent Unit (GRU) and Long-Short Term Memory (LSTM). Root Mean Square Error (RMSE), Mean Squared Error (MSE) and Mean Absolute Error (MAE) are implemented for assessing the performance of the models. The HFS-based GRU technique outperformed the HFS-based LSTM method to anticipate the stock crisis. To complete the task, the experiments used Pakistan datasets. The researchers can look at additional technical factors to forecast when a crisis would occur in the future. With a new optimizer, the GRU approach may be improved and fine-tuned even more.",,SUPPORT VECTOR REGRESSION; NEURAL-NETWORKS; PRICE INDEX,Article,Multidisciplinary Sciences,Science & Technology - Other Topics,1932-6203,English,8N3QK,Q6,market_volatility_ai_ml_dl_covid
"Sodnomdavaa, T","Sodnomdavaa, Tsolmon",Explainable Hybrid Modeling of Stock Market Turning Points: An Integrated ARIMA-LSTM-SHAP Approach,JOURNAL OF ADVANCES IN INFORMATION TECHNOLOGY,2026,10.12720/jait.17.3.569-582,"recent years, global shocks such as the COVID-19 pandemic, geopolitical conflicts, and trade tensions have substantially intensified volatility in financial markets, thereby increasing the frequency of price turning points. This study proposes a novel approach that addresses the growing demand for artificial intelligence models that are not only highly predictive but also interpretable. Traditional econometric models, such as Autoregressive Integrated Moving Average (ARIMA) and Generalized Autoregressive Conditional Heteroskedasticity (GARCH), are effective at capturing linear dependencies but fail to adequately represent nonlinear market dynamics. Meanwhile, machine learning methods, despite their strong predictive power, often exhibit limited interpretability. To bridge this gap, this paper presents an explainable hybrid Memory (LSTM), and Shapley Additive exPlanations (SHAP). Using daily data from ten major global stock indices from January 1, 2010 to September 30, 2025, the study employs a hybrid labeling approach that combines Forecasting accuracy is further enhanced by incorporating ARIMA residual-based feature fusion. The model's performance is evaluated using both statistical (F1-Score, Precision-Recall Area Under the Curve (PR-AUC), Root Mean Squared Error (RMSE), and economic (Sharpe ratio) metrics within a walk-forward validation framework. The results show that the ARIMA-LSTM-SHAP model achieves an optimal balance between predictive accuracy and economic efficiency, achieving an F1-Score of 0.60 and a Sharpe ratio exceeding 1.5. The findings highlight the framework's practical relevance for investors and policymakers by facilitating the early detection of turning cycles and supporting risk-informed decision-making.",turning-point detection; explainable artificial intelligence; behavioral finance; adaptive market hypothesis; economic validation,TIME-SERIES,Article,"Computer Science, Information Systems; Computer Science, Interdisciplinary Applications",Computer Science,1798-2340,English,FX9VA,Q6,market_volatility_ai_ml_dl_covid
"Liu, P; Yuan, Y; Qi, A","Liu, Peng; Yuan, Ying; Qi, Agudamu",Jump spillover across global stock markets: Uncovering nonlinear drivers through interpretable machine learning,FINANCE RESEARCH LETTERS,2026,10.1016/j.frl.2026.109976,"This study investigates jump spillover effects among major global stock markets using high-frequency trading data. To uncover the underlying mechanisms, we further employ interpretable machine learning to identify the multidimensional nonlinear drivers of jump spillovers. The results reveal a significant jump spillover effect, which is time-varying and highly responsive to extreme events. Jump spillovers strengthened globally during the COVID-19 pandemic and became more regional during the Russia-Ukraine conflict. Furthermore, using interpretable machine learning algorithms, we identify financial stress as the primary driver of jump spillovers, while overall volatility spillovers are mainly influenced by macroeconomic fundamentals such as interest rates, the U.S. Dollar Index, and gold prices. Moreover, the impacts of these drivers exhibit nonlinear and non-monotonic dynamics over time.",Interpretable machine learning; High-frequency data; Volatility; Jumps; Stock market,VOLATILITY; COMPONENTS; DYNAMICS,Article,"Business, Finance",Business & Economics,1544-6123,English,IM9WH,Q6,market_volatility_ai_ml_dl_covid
"Dey, AK; Hoque, GMT; Das, KP; Panovska, I","Dey, Asim K.; Hoque, G. M. Toufiqul; Das, Kumer P.; Panovska, Irina",Impacts of COVID-19 local spread and Google search trend on the US stock market,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2022,10.1016/j.physa.2021.126423,"We develop a novel temporal complex network approach to quantify the US county level spread dynamics of COVID-19. We use both conventional econometric and Machine Learning (ML) models that incorporate the local spread dynamics, COVID-19 cases and death, and Google search activities to assess if incorporating information about local spreads improves the predictive accuracy of models for the US stock market. The results suggest that COVID-19 cases and deaths, its local spread, and Google searches have impacts on abnormal stock prices between January 2020 to May 2020. Furthermore, incorporating information about local spread significantly improves the performance of forecasting models of the abnormal stock prices at longer forecasting horizons. (c) 2021 Published by Elsevier B.V.",Covid-19; Stock market; Temporal network; Abnormal price; Volatility; Causality,INVESTOR SENTIMENT; GRANGER CAUSALITY; VOLATILITY; NEWS; POLICY; RETURNS; WAR,Article,"Physics, Multidisciplinary",Physics,0378-4371,English,2Q1TW,Q6,market_volatility_ai_ml_dl_covid
"Liu, Y; Huang, DS; Zhou, JA; Wang, SR","Liu, Yun; Huang, Dengshi; Zhou, Jianan; Wang, Sirui",Does image sentiment of major public emergency affect the stock market performance? New insight from deep learning techniques,ACCOUNTING AND FINANCE,2024,10.1111/acfi.13313,"Leveraging deep learning to analyse COVID-19 image sentiment, this study reveals its significant impact on stock market dynamics. It highlights how vivid imagery prompts marked emotional responses, altering market performance and how news sentiment can modulate this effect. Further, it underscores the pivotal role of forum-based investor sentiment, particularly affecting small-minus-big stocks during downturns and trading week commencements. This research not only advances behavioural finance understanding but also informs management and regulatory strategies.",COVID-19; deep learning technique; image sentiment; stock market,INVESTOR SENTIMENT; NEWS; VOLATILITY; ATTENTION; DECISION; RETURNS; PICTURE; NOISE; TALK; TEXT,Article,"Business, Finance",Business & Economics,0810-5391,English,P3U6L,Q6,market_volatility_ai_ml_dl_covid
"Alaminos, D; Esteban, I; Salas, MB","Alaminos, David; Esteban, Ignacio; Salas, M. Belen",Neural networks for estimating Macro Asset Pricing model in football clubs,INTELLIGENT SYSTEMS IN ACCOUNTING FINANCE & MANAGEMENT,2023,10.1002/isaf.1532,"The recent crisis caused by COVID-19 directly affected consumption habits and the stability sof financial markets. In particular, the football industry has been hit hard by this pandemic and therefore has more volatile stock prices. Given this new scenario, further research is needed to accurately estimate the value of the shares of football clubs. In this paper, we estimate an asset pricing model in football clubs with different compositions of risk nature using non-linear techniques of artificial neural networks. Usually, asset pricing models have been estimated with linear methods such as ordinary least squares. Our results show a precision higher than 90% for all the estimated models, which far exceeds those shown by linear methods in the previous literature. We find that the residual represents about 40% of the variance of the price-dividend ratio. Long-term risks follow in importance, and above all, the habit component and its behaviour in the face of changes. The importance of the residual component exists due to a low correlation between the asset price and consumer behaviour, but to a much lesser extent than that shown in previous studies. The estimation carried out with artificial neural networks, both the Deep Learning methods and especially the Quantum Neural Network, opens up new possibilities to estimate more efficiently the pricing of financial assets in the football industry.",Deep Learning; football clubs; long-term risks; Macro Asset Pricing; neural networks; non-linear methods; Quantum Neural Networks,LONG-RUN RISKS; STOCK-MARKET; PROFESSIONAL FOOTBALL; PRICES; PERFORMANCE; RETURNS; HABIT; VOLATILITY; SENTIMENT; EXCHANGE,Article,"Business, Finance",Business & Economics,1550-1949,English,J6SI6,Q6,market_volatility_ai_ml_dl_covid
"Yang, A; Ye, Q; Zhai, J","Yang, Ao; Ye, Qing; Zhai, Jia",Volatility forecasting with Hybrid-long short-term memory models: Evidence from the COVID-19 period,INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS,2024,10.1002/ijfe.2805,"Volatility forecasting, a central issue in financial risk modelling and management, has attracted increasing attention after several major financial market crises. In this article, we draw upon the literature on volatility forecasting and hybrid models to construct the Hybrid-long short-term memory (LSTM) models to forecast the intraday realized volatility in three major US stock indexes. We construct the hybrid models by combining one or multiple traditional time series models with the LSTM model, and incorporating either the estimated parameters, or the predicted volatility, or both from the statistical models as additional input values into the LSTM model. We perform the out-of-sample test of our Hybrid-LSTM models in volatility forecasting during the coronavirus disease 2019 (COVID-19) period. Empirical results show that the Hybrid-LSTM models can still significantly improve the volatility forecasting performance of the LSTM model during the COVID-19 period. By analysing how the construction methods may influence the forecasting performance of the Hybrid-LSTM models, we provide some suggestions on their design. Finally, we identify the optimal Hybrid-LSTM model for each stock index and compare its performance with the LSTM model on each day during our sample period. We find that the Hybrid-LSTM models' great capability of capturing market dynamics explains their good performance in forecasting.",COVID-19; Hybrid-long short-term memory model; stock market volatility; volatility forecasting,RANGE-BASED ESTIMATION; NEURAL-NETWORKS; INDEX; VARIANCE; LSTM,Article,"Business, Finance",Business & Economics,1076-9307,English,XS1J2,Q6,market_volatility_ai_ml_dl_covid
"Ersin, ÖÖ; Bildirici, M","Ersin, Ozguer Omer; Bildirici, Melike","Financial Volatility Modeling with the GARCH-MIDAS-LSTM Approach: The Effects of Economic Expectations, Geopolitical Risks and Industrial Production during COVID-19",MATHEMATICS,2023,10.3390/math11081785,"Forecasting stock markets is an important challenge due to leptokurtic distributions with heavy tails due to uncertainties in markets, economies, and political fluctuations. To forecast the direction of stock markets, the inclusion of leading indicators to volatility models is highly important; however, such series are generally at different frequencies. The paper proposes the GARCH-MIDAS-LSTM model, a hybrid method that benefits from LSTM deep neural networks for forecast accuracy, and the GARCH-MIDAS model for the integration of effects of low-frequency variables in high-frequency stock market volatility modeling. The models are being tested for a forecast sample including the COVID-19 shut-down after the first official case period and the economic reopening period in in Borsa Istanbul stock market in Turkiye. For this sample, significant uncertainty existed regarding future economic expectations, and the period provided an interesting laboratory to test the forecast effectiveness of the proposed LSTM augmented model in addition to GARCH-MIDAS models, which included geopolitical risk, future economic expectations, trends, and cycle industrial production indices as low-frequency variables. The evidence suggests that stock market volatility is most effectively modeled with geopolitical risk, followed by industrial production, and a relatively lower performance is achieved by future economic expectations. These findings imply that increases in geopolitical risk enhance stock market volatility further, and that industrial production and future economic expectations work in the opposite direction. Most importantly, the forecast results suggest suitability of both the GARCH-MIDAS and GARCH-MIDAS-LSTM models, and with good forecasting capabilities. However, a comparison shows significant root mean squared error reduction with the novel GARCH-MIDAS-LSTM model over GARCH-MIDAS models. Percentage decline in root mean squared errors for forecasts are between 39% to 95% in LSTM augmented models depending on the type of economic indicator used. The proposed approach offers a key tool for investors and policymakers.",deep neural networks; long-short term memory; volatility; GARCH; mixed data sampling; geopolitical risk; industrial production; economic expectations,DEEP NEURAL-NETWORKS; TIME-SERIES; INTEGRATING LSTM; UNIT-ROOT; STATIONARITY; INDICATORS; PRICES; POWER,Article,Mathematics,Mathematics,,English,E7IO7,Q6,market_volatility_ai_ml_dl_covid
"Park, D; Ryu, D","PARK, Daehyeon; RYU, Doojin",FORECASTING STOCK MARKET DYNAMICS USING BIDIRECTIONAL LONG SHORT-TERM MEMORY,ROMANIAN JOURNAL OF ECONOMIC FORECASTING,2021,,"This study forecasts stock market dynamics using machine learning techniques. Specifically, we use long short-term memory (LSTM) and bidirectional LSTM (Bi-LSTM) networks to predict the spot index return and implied volatility series in the Korean market. The Bi-LSTM model exhibits better out-of-sample forecasting performance than the LSTM and classic autoregressive models do, reflecting the fact that the Bi-LSTM model learns data patterns more accurately through a bidirectional process. The Bi-LSTM model with the longest time lag (i.e., 22 days) exhibits the best performance in predicting returns and volatility over the entire sample period. In contrast, during the global financial crisis and COVID-19 pandemic periods, when the stock market dynamics are unstable, Bi-LSTM models with shorter time lags (i.e., five or ten days) predict volatility more accurately.",Bidirectional long short-term memory; Forecasting; Machine learning; Implied volatility; Stock return,VOLATILITY INFORMATION; IMPLIED VOLATILITIES; MACROECONOMIC SHOCKS; ASSET RETURNS; OPTION MARKET; INDEX; NETWORKS; BEHAVIOR; FRAMEWORK; LSTM,Article,Economics,Business & Economics,1582-6163,English,TF4FZ,Q6,market_volatility_ai_ml_dl_covid
"Chebbi, T; Migdady, H; Hmedat, W; Shehadeh, M","Chebbi, Tarek; Migdady, Hazem; Hmedat, Waleed; Shehadeh, Maha",Another look at the price clustering behavior: evidence from the Muscat stock exchange,REVIEW OF BEHAVIORAL FINANCE,2024,10.1108/RBF-02-2023-0053,"PurposeThe price clustering behavior is becoming a core part of the market efficiency theory especially with the development of trading strategies and the occurrence of major and unprecedented shocks which have led to severe inquiry regarding asset price dynamics and their distribution. However, research on emerging stock market is scant. The study contributes to the literature on price clustering by investigating an active emerging stock market, the Muscat stock market one of the Arabian Gulf Markets.Design/methodology/approachThis research adopts the artificial intelligence technique and other statistical estimation procedure in understanding the price clustering patterns in Muscat stock market and their main determinants.FindingsThe findings reveal that stock prices are marked by clustering behavior as commonly highlighted in the previous studies. However, we found strong evidence of price preferences to cluster on numbers closer to zero than to one. We also show that the nature of firm's activity matters for price clustering behavior. In addition, firms with traded bonds in Oman market experienced a substantial less stock price clustering than other firms. Clustered stock prices are more likely to have higher prices and higher volatility of price. Finally, clustering raised when the market became highly uncertain during the Covid-19 crisis especially for the financial firms.Originality/valueThis study provides novel results on price clustering literature especially for an active emerging market and during the Covid-19 pandemic crisis.",Clustering price; MSM30; Covid-19; Enhanced Fuzzy K-Means clustering; Round prices; C58; D53; G12; G14,MARKET,Article,"Business, Finance",Business & Economics,1940-5979,English,A9X1J,Q6,market_volatility_ai_ml_dl_covid
"Chang, V; Xu, QA; Chidozie, A; Wang, H","Chang, Victor; Xu, Qianwen Ariel; Chidozie, Anyamele; Wang, Hai",Predicting Economic Trends and Stock Market Prices with Deep Learning and Advanced Machine Learning Techniques,ELECTRONICS,2024,10.3390/electronics13173396,"The volatile and non-linear nature of stock market data, particularly in the post-pandemic era, poses significant challenges for accurate financial forecasting. To address these challenges, this research develops advanced deep learning and machine learning algorithms to predict financial trends, quantify risks, and forecast stock prices, focusing on the technology sector. Our study seeks to answer the following question: Which deep learning and supervised machine learning algorithms are the most accurate and efficient in predicting economic trends and stock market prices, and under what conditions do they perform best? We focus on two advanced recurrent neural network (RNN) models, long short-term memory (LSTM) and Gated Recurrent Unit (GRU), to evaluate their efficiency in predicting technology industry stock prices. Additionally, we integrate statistical methods such as autoregressive integrated moving average (ARIMA) and Facebook Prophet and machine learning algorithms like Extreme Gradient Boosting (XGBoost) to enhance the robustness of our predictions. Unlike classical statistical algorithms, LSTM and GRU models can identify and retain important data sequences, enabling more accurate predictions. Our experimental results show that the GRU model outperforms the LSTM model in terms of prediction accuracy and training time across multiple metrics such as RMSE and MAE. This study offers crucial insights into the predictive capabilities of deep learning models and advanced machine learning techniques for financial forecasting, highlighting the potential of GRU and XGBoost for more accurate and efficient stock price prediction in the technology sector.",stock prices; deep learning; artificial neural networks; recurrent neural networks; long short-term memory (LSTM); gated recurrent unit (GRU),NETWORKS,Article,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Physics, Applied",Computer Science; Engineering; Physics,,English,F7A6J,Q6,market_volatility_ai_ml_dl_covid
"Malladi, RK","Malladi, Rama K.",Application of Supervised Machine Learning Techniques to Forecast the COVID-19 US Recession and Stock Market Crash,COMPUTATIONAL ECONOMICS,2024,10.1007/s10614-022-10333-8,"Machine learning (ML), a transformational technology, has been successfully applied to forecasting events down the road. This paper demonstrates that supervised ML techniques can be used in recession and stock market crash (more than 20% drawdown) forecasting. After learning from strictly past monthly data, ML algorithms detected the Covid-19 recession by December 2019, six months before the official NBER announcement. Moreover, ML algorithms foresaw the March 2020 S&P500 crash two months before it happened. The current labor market and housing are harbingers of a future U.S. recession (in 3 months). Financial factors have a bigger role to play in stock market crashes than economic factors. The labor market appears as a top-two feature in predicting both recessions and crashes. ML algorithms detect that the U.S. exited recession before December 2020, even though the official NBER announcement has not yet been made. They also do not anticipate a U.S. stock market crash before March 2021. ML methods have three times higher false discovery rates of recessions compared to crashes.",Machine learning; Forecasting; Financial econometrics; Recession; Stock market crash,FINANCIAL STATEMENT FRAUD; LEADING INDICATORS; VOLATILITY,Article,"Economics; Management; Mathematics, Interdisciplinary Applications",Business & Economics; Mathematics,0927-7099,English,MC0E9,Q6,market_volatility_ai_ml_dl_covid
"Jiang, YF; Liu, JN","Jiang, Yifu; Liu, Jine",Robust investment portfolio management for dynamic financial markets using Bayesian neural networks,INTERNATIONAL REVIEW OF ECONOMICS & FINANCE,2026,10.1016/j.iref.2026.105244,"Portfolio management plays a vital role in financial investment decisions. However, uncertainties in asset returns and estimation models pose challenges to efficient portfolio selection in dynamic financial markets. In response, we propose a robust reward-risk-adjusted portfolio management model based on a Bayesian machine learning inference framework to flexibly achieve optimal portfolio strategy. Specifically, we employ the Stochastic Gradient Variational Bayesian (SGVB) method to address the uncertainties in the asset return probability distribution parameters and the portfolio model structure. Moreover, SGVB is integrated with neural networks to form a probabilistic deep learning framework, where model latent variables are modeled as probability distributions and efficient portfolio model training is achieved through stochastic gradient optimization. We utilize the financial market data from US DJIA stocks to analyze the superiority and robustness of our proposed portfolio approach. Empirical analysis indicates that the proposed reward-risk-adjusted portfolio model achieves higher portfolio returns, Sharpe ratios, and Sortino ratios performance than other models under different market factors, including market turbulence periods like COVID-19. These findings assist investors and financial institutions in performing and analyzing optimal portfolio decision-making under volatile market environments.",Efficient portfolio management; Reward-risk-adjusted investment; Robust optimization; Bayesian neural networks,SELECTION; RISK; OPTIMIZATION; UNCERTAINTY; PARAMETER,Article,"Business, Finance; Economics",Business & Economics,1059-0560,English,GX9LI,Q6,market_volatility_ai_ml_dl_covid
"Tian, HW; Xie, WLT; Zhang, YL","Tian, Haowen; Xie, Wenlan Tony; Zhang, Yanlei",Reading Between the Reels: An AI-Driven Approach to Analysing Movie Review Sentiment and Market Returns,INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS,2026,10.1002/ijfe.70129,"This study examines the relationship between market sentiment derived from movie reviews and stock returns. Using GPT-4o large language model (LLM), we construct daily sentiment measures from approximately 247,850 movie reviews. Empirical results indicate a robust negative relationship between movie sentiment and excess market returns, suggesting that well-received theatrical films distract investor attention from fundamental market information, leading to reduced market participation and lower returns. The robustness of this finding is confirmed through a comprehensive set of validation tests, including out-of-sample forecasting, multiple testing corrections, and validation against human-annotated sentiment scores. Time-series regressions indicate that the negative relationship between movie sentiment and daily market excess returns persists for approximately 2 or 3 days, but does not hold over longer horizons, and no reversal in returns occurs thereafter. Heterogeneity analyses reveal that this effect is more pronounced during bear markets and the COVID-19 pandemic period, highlighting investor behaviour driven by cognitive fatigue and emotional diversion during stressful market conditions. However, during financial crises, investor attention remains largely focused on critical macroeconomic events, reducing sensitivity to non-financial sentiment signals. Further analyses confirm that elevated movie sentiment negatively affects trading volume and positively influences market volatility, consistent with the attention distraction hypothesis. Our findings remain robust across alternative deep learning architectures including BERT, LSTM, CNN, Bi-LSTM and TIIF. Overall, the findings highlight the importance of investor attention to multimedia visual stimuli and psychological mechanisms in shaping financial market outcomes.",behavioural finance; GPT-4o large language model; market sentiment; movie reviews; stock market returns,INVESTOR SENTIMENT; CROSS-SECTION; STOCK; ATTENTION; PSYCHOLOGY; RISK,Article; Early Access,"Business, Finance",Business & Economics,1076-9307,English,AN6DV,Q6,market_volatility_ai_ml_dl_covid
"Chen, JM; Rehman, MU","Chen, James Ming; Rehman, Mobeen Ur","A Pattern New in Every Moment: The Temporal Clustering of Markets for Crude Oil, Refined Fuels, and Other Commodities",ENERGIES,2021,10.3390/en14196099,"The identification of critical periods and business cycles contributes significantly to the analysis of financial markets and the macroeconomy. Financialization and cointegration place a premium on the accurate recognition of time-varying volatility in commodity markets, especially those for crude oil and refined fuels. This article seeks to identify critical periods in the trading of energy-related commodities as a step toward understanding the temporal dynamics of those markets. This article proposes a novel application of unsupervised machine learning. A suite of clustering methods, applied to conditional volatility forecasts by trading days and individual assets or asset classes, can identify critical periods in energy-related commodity markets. Unsupervised machine learning achieves this task without rules-based or subjective definitions of crises. Five clustering methods-affinity propagation, mean-shift, spectral, k-means, and hierarchical agglomerative clustering-can identify anomalous periods in commodities trading. These methods identified the financial crisis of 2008-2009 and the initial stages of the COVID-19 pandemic. Applied to four energy-related markets-Brent, West Texas intermediate, gasoil, and gasoline-the same methods identified additional periods connected to events such as the September 11 terrorist attacks and the 2003 Persian Gulf war. t-distributed stochastic neighbor embedding facilitates the visualization of trading regimes. Temporal clustering of conditional volatility forecasts reveals unusual financial properties that distinguish the trading of energy-related commodities during critical periods from trading during normal periods and from trade in other commodities in all periods. Whereas critical periods for all commodities appear to coincide with broader disruptions in demand for energy, critical periods unique to crude oil and refined fuels appear to arise from acute disruptions in supply. Extensions of these methods include the definition of bull and bear markets and the identification of recessions and recoveries in the real economy.",energy commodities; financial crises; Brent; WTI; gasoline; clustering; t-SNE; machine learning; COVID-19 pandemic,TIME-SERIES ANALYSIS; PRICE VOLATILITY; AFFINITY PROPAGATION; GASOLINE PRICES; RETAIL GASOLINE; ENERGY PRICES; STOCK-MARKET; DEPENDENCE STRUCTURE; OPTIMAL INVESTMENT; STRUCTURAL BREAKS,Article,Energy & Fuels,Energy & Fuels,,English,WG3OT,Q6,market_volatility_ai_ml_dl_covid
